"","REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS","date","pct_change"
"16125","2023-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.12,NA,NA,NA,2,2023-03-01,2.63157894736843
"16126","2023-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.06,NA,NA,NA,2,2023-04-01,-1.92307692307693
"16127","2023-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.11,NA,NA,NA,2,2023-05-01,1.63398692810457
"16128","2023-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.15,NA,NA,NA,2,2023-06-01,1.28617363344052
"16129","2023-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.22,NA,NA,NA,2,2023-07-01,2.22222222222224
"16130","2023-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.25,NA,NA,NA,2,2023-08-01,0.931677018633525
"16131","2023-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.28,NA,NA,NA,2,2023-09-01,0.923076923076915
"16132","2023-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.28,NA,NA,NA,2,2023-10-01,0
"16133","2023-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.31,NA,NA,NA,2,2023-11-01,0.914634146341475
"16134","2023-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.27,NA,NA,NA,2,2023-12-01,-1.20845921450151
"16135","2024-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.47,NA,NA,NA,2,2024-01-01,6.11620795107035
"16136","2024-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.51,NA,NA,NA,2,2024-02-01,1.15273775216138
"16137","2024-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.65,NA,NA,NA,2,2024-03-01,3.98860398860399
"16138","2024-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.91,NA,NA,NA,2,2024-04-01,-20.2739726027397
"16139","2024-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.68,NA,NA,NA,2,2024-05-01,26.4604810996564
"16140","2024-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.53,NA,NA,NA,2,2024-06-01,-4.07608695652175
"16141","2024-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.79,NA,NA,NA,2,2024-07-01,7.36543909348442
"16142","2024-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.37,NA,NA,NA,2,2024-08-01,-11.0817941952507
"16143","2024-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.57,NA,NA,NA,2,2024-09-01,5.93471810089019
"16144","2024-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.62,NA,NA,NA,2,2024-10-01,1.40056022408965
"16145","2024-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.47,NA,NA,NA,2,2024-11-01,-4.14364640883977
"16146","2024-12","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.74,NA,NA,NA,2,2024-12-01,7.78097982708934
"16147","2025-01","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.51,NA,NA,NA,2,2025-01-01,-6.14973262032087
"16148","2025-02","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,2.74,NA,NA,NA,2,2025-02-01,-21.9373219373219
"16149","2025-03","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.41,NA,NA,NA,2,2025-03-01,24.4525547445255
"16150","2025-04","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.49,NA,NA,NA,2,2025-04-01,2.34604105571847
"16151","2025-05","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.68,NA,NA,NA,2,2025-05-01,5.44412607449856
"16152","2025-06","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.5,NA,NA,NA,2,2025-06-01,-4.89130434782609
"16153","2025-07","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.7,NA,NA,NA,2,2025-07-01,5.71428571428572
"16154","2025-08","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.54,NA,NA,NA,2,2025-08-01,-4.32432432432432
"16155","2025-09","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.63,NA,NA,NA,2,2025-09-01,2.54237288135593
"16156","2025-10","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.58,NA,NA,NA,2,2025-10-01,-1.37741046831955
"16157","2025-11","British Columbia","2021A000259","Frozen french fried potatoes, 750 grams","Dollars",81,"units",0,"v1353834689",10.5,3.6,NA,NA,NA,2,2025-11-01,0.5586592178771
"16158","2017-01","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.67,NA,NA,NA,2,2017-01-01,NA
"16159","2017-02","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.76,NA,NA,NA,2,2017-02-01,3.37078651685392
"16160","2017-03","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.77,NA,NA,NA,2,2017-03-01,0.362318840579712
"16161","2017-04","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.68,NA,NA,NA,2,2017-04-01,-3.24909747292418
"16162","2017-05","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.92,NA,NA,NA,2,2017-05-01,8.955223880597
"16163","2017-06","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.05,NA,NA,NA,2,2017-06-01,4.45205479452055
"16164","2017-07","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.95,NA,NA,NA,2,2017-07-01,-3.27868852459016
"16165","2017-08","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.07,NA,NA,NA,2,2017-08-01,4.06779661016947
"16166","2017-09","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.84,NA,NA,NA,2,2017-09-01,-7.49185667752443
"16167","2017-10","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.88,NA,NA,NA,2,2017-10-01,1.40845070422535
"16168","2017-11","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.04,NA,NA,NA,2,2017-11-01,5.55555555555556
"16169","2017-12","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.73,NA,NA,NA,2,2017-12-01,-10.1973684210526
"16170","2018-01","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.1,NA,NA,NA,2,2018-01-01,13.5531135531135
"16171","2018-02","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.1,NA,NA,NA,2,2018-02-01,0
"16172","2018-03","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.76,NA,NA,NA,2,2018-03-01,-10.9677419354839
"16173","2018-04","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.99,NA,NA,NA,2,2018-04-01,8.33333333333335
"16174","2018-05","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.95,NA,NA,NA,2,2018-05-01,-1.33779264214047
"16175","2018-06","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.96,NA,NA,NA,2,2018-06-01,0.338983050847452
"16176","2018-07","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.06,NA,NA,NA,2,2018-07-01,3.37837837837838
"16177","2018-08","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.99,NA,NA,NA,2,2018-08-01,-2.2875816993464
"16178","2018-09","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.9,NA,NA,NA,2,2018-09-01,-3.01003344481606
"16179","2018-10","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.85,NA,NA,NA,2,2018-10-01,-1.72413793103448
"16180","2018-11","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.16,NA,NA,NA,2,2018-11-01,10.8771929824562
"16181","2018-12","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.85,NA,NA,NA,2,2018-12-01,-9.81012658227848
"16182","2019-01","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.09,NA,NA,NA,2,2019-01-01,8.42105263157893
"16183","2019-02","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.18,NA,NA,NA,2,2019-02-01,2.91262135922332
"16184","2019-03","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.11,NA,NA,NA,2,2019-03-01,-2.20125786163523
"16185","2019-04","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.08,NA,NA,NA,2,2019-04-01,-0.964630225080376
"16186","2019-05","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.21,NA,NA,NA,2,2019-05-01,4.22077922077921
"16187","2019-06","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.2,NA,NA,NA,2,2019-06-01,-0.311526479750768
"16188","2019-07","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.2,NA,NA,NA,2,2019-07-01,0
"16189","2019-08","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.14,NA,NA,NA,2,2019-08-01,-1.875
"16190","2019-09","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.17,NA,NA,NA,2,2019-09-01,0.955414012738842
"16191","2019-10","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.02,NA,NA,NA,2,2019-10-01,-4.73186119873816
"16192","2019-11","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.12,NA,NA,NA,2,2019-11-01,3.31125827814569
"16193","2019-12","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.84,NA,NA,NA,2,2019-12-01,-8.97435897435899
"16194","2020-01","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.18,NA,NA,NA,2,2020-01-01,11.9718309859155
"16195","2020-02","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.18,NA,NA,NA,2,2020-02-01,0
"16196","2020-03","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.28,NA,NA,NA,2,2020-03-01,3.14465408805031
"16197","2020-04","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.2,NA,NA,NA,2,2020-04-01,-2.43902439024389
"16198","2020-05","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.18,NA,NA,NA,2,2020-05-01,-0.624999999999998
"16199","2020-06","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.04,NA,NA,NA,2,2020-06-01,-4.40251572327044
"16200","2020-07","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.05,NA,NA,NA,2,2020-07-01,0.32894736842104
"16201","2020-08","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.09,NA,NA,NA,2,2020-08-01,1.31147540983607
"16202","2020-09","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.99,NA,NA,NA,2,2020-09-01,-3.23624595469254
"16203","2020-10","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.92,NA,NA,NA,2,2020-10-01,-2.34113712374583
"16204","2020-11","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.02,NA,NA,NA,2,2020-11-01,3.42465753424659
"16205","2020-12","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.98,NA,NA,NA,2,2020-12-01,-1.32450331125827
"16206","2021-01","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.07,NA,NA,NA,2,2021-01-01,3.02013422818792
"16207","2021-02","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.18,NA,NA,NA,2,2021-02-01,3.58306188925082
"16208","2021-03","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.31,NA,NA,NA,2,2021-03-01,4.0880503144654
"16209","2021-04","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.22,NA,NA,NA,2,2021-04-01,-2.7190332326284
"16210","2021-05","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.34,NA,NA,NA,2,2021-05-01,3.72670807453415
"16211","2021-06","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.23,NA,NA,NA,2,2021-06-01,-3.29341317365269
"16212","2021-07","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.12,NA,NA,NA,2,2021-07-01,-3.40557275541795
"16213","2021-08","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.15,NA,NA,NA,2,2021-08-01,0.961538461538458
"16214","2021-09","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.11,NA,NA,NA,2,2021-09-01,-1.26984126984128
"16215","2021-10","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.94,NA,NA,NA,2,2021-10-01,-5.46623794212219
"16216","2021-11","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.18,NA,NA,NA,2,2021-11-01,8.16326530612246
"16217","2021-12","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,2.95,NA,NA,NA,2,2021-12-01,-7.23270440251572
"16218","2022-01","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.25,NA,NA,NA,2,2022-01-01,10.1694915254237
"16219","2022-02","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.28,NA,NA,NA,2,2022-02-01,0.923076923076915
"16220","2022-03","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.18,NA,NA,NA,2,2022-03-01,-3.04878048780487
"16221","2022-04","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.11,NA,NA,NA,2,2022-04-01,-2.20125786163523
"16222","2022-05","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.23,NA,NA,NA,2,2022-05-01,3.85852090032155
"16223","2022-06","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.17,NA,NA,NA,2,2022-06-01,-1.85758513931888
"16224","2022-07","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.2,NA,NA,NA,2,2022-07-01,0.94637223974765
"16225","2022-08","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.19,NA,NA,NA,2,2022-08-01,-0.312500000000004
"16226","2022-09","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.23,NA,NA,NA,2,2022-09-01,1.25391849529781
"16227","2022-10","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.2,NA,NA,NA,2,2022-10-01,-0.928792569659431
"16228","2022-11","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.44,NA,NA,NA,2,2022-11-01,7.5
"16229","2022-12","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.32,NA,NA,NA,2,2022-12-01,-3.48837209302326
"16230","2023-01","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.31,NA,NA,NA,2,2023-01-01,-0.301204819277101
"16231","2023-02","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.54,NA,NA,NA,2,2023-02-01,6.94864048338368
"16232","2023-03","British Columbia","2021A000259","Frozen green beans, 750 grams","Dollars",81,"units",0,"v1353834690",10.51,3.56,NA,NA,NA,2,2023-03-01,0.564971751412435
